time;CushionPumpMaxPower3
2023-01-20 04:04:01.815 CET;51,9
2023-01-20 04:04:10.855 CET;52,2
2023-01-20 04:04:29.164 CET;51,9
2023-01-20 04:04:38.224 CET;52,2
2023-01-20 04:05:05.654 CET;51,9
2023-01-20 04:05:23.815 CET;52,2
2023-01-20 04:05:42.055 CET;52,5
2023-01-20 04:05:51.104 CET;52,2
2023-01-20 04:06:19.025 CET;52,5
2023-01-20 04:06:28.132 CET;52,2
2023-01-20 04:06:56.223 CET;52,5
2023-01-20 04:07:05.334 CET;52,2
2023-01-20 04:07:23.973 CET;52,5
2023-01-20 04:07:33.171 CET;52,2
2023-01-20 04:08:38.302 CET;52,5
2023-01-20 04:08:56.772 CET;52,2
2023-01-20 04:09:33.901 CET;52,5
2023-01-20 04:09:43.332 CET;52,2
2023-01-20 04:10:02.059 CET;52,5
2023-01-20 04:10:11.341 CET;52,2
2023-01-20 04:12:11.730 CET;52,5
2023-01-20 04:22:58.579 CET;52,2
2023-01-20 05:00:22.167 CET;19,8
2023-01-20 05:18:29.871 CET;66,3
2023-01-20 05:31:04.049 CET;52,2
2023-01-20 05:50:53.240 CET;52,5
2023-01-20 05:51:01.769 CET;46,5
2023-01-20 05:51:10.200 CET;51,9
2023-01-20 05:51:18.630 CET;50,4
2023-01-20 05:51:27.240 CET;49,2
2023-01-20 05:51:35.750 CET;48,6
2023-01-20 05:51:44.319 CET;48
2023-01-20 05:51:52.750 CET;47,7
2023-01-20 05:56:02.043 CET;52,2
2023-01-20 05:56:10.414 CET;45,9
2023-01-20 05:56:25.724 CET;52,2
2023-01-20 05:56:34.163 CET;46,2
2023-01-20 05:56:42.654 CET;50,7
2023-01-20 05:56:51.253 CET;49,8
2023-01-20 05:56:59.763 CET;49,2
2023-01-20 05:57:08.322 CET;48,3
2023-01-20 05:57:16.723 CET;47,7
2023-01-20 05:57:25.282 CET;46,8
2023-01-20 06:02:50.707 CET;52,5
2023-01-20 06:06:39.674 CET;52,2
2023-01-20 06:06:48.115 CET;45,9
2023-01-20 06:06:56.572 CET;51
2023-01-20 06:07:05.102 CET;50,1
2023-01-20 06:07:13.553 CET;48,9
2023-01-20 06:07:21.944 CET;48
2023-01-20 06:07:30.542 CET;47,4
2023-01-20 06:07:38.983 CET;47,1
2023-01-20 06:07:47.493 CET;46,5
2023-01-20 06:08:04.323 CET;52,2
2023-01-20 06:08:12.763 CET;45,6
2023-01-20 06:08:21.362 CET;50,1
2023-01-20 06:08:29.862 CET;48,9
2023-01-20 06:08:38.332 CET;48
2023-01-20 06:08:47.022 CET;47,1
2023-01-20 06:11:22.341 CET;52,2
2023-01-20 06:11:30.950 CET;46,5
2023-01-20 06:11:39.391 CET;51,3
2023-01-20 06:11:47.789 CET;49,8
2023-01-20 06:11:56.301 CET;48,3
2023-01-20 06:12:04.828 CET;47,7
2023-01-20 06:12:13.319 CET;47,1
2023-01-20 06:12:28.710 CET;52,5
2023-01-20 06:12:37.380 CET;46,2
2023-01-20 06:12:45.900 CET;50,4
2023-01-20 06:12:54.480 CET;48,9
2023-01-20 06:13:02.898 CET;47,7
2023-01-20 06:13:11.388 CET;46,5
2023-01-20 06:13:19.858 CET;45,6
2023-01-20 06:13:28.267 CET;45
2023-01-20 06:15:10.326 CET;52,2
2023-01-20 06:15:18.746 CET;45,9
2023-01-20 06:15:27.224 CET;51
2023-01-20 06:15:35.835 CET;49,2
2023-01-20 06:15:48.986 CET;52,2
2023-01-20 06:15:58.025 CET;46,8
2023-01-20 06:16:30.624 CET;52,5
2023-01-20 06:16:39.394 CET;46,8
2023-01-20 06:16:48.033 CET;51,3
2023-01-20 06:16:56.493 CET;49,8
2023-01-20 06:17:05.115 CET;48,3
2023-01-20 06:17:13.553 CET;47,7
2023-01-20 06:17:22.115 CET;46,5
2023-01-20 06:17:30.594 CET;45,9
2023-01-20 06:17:38.984 CET;44,7
2023-01-20 06:17:47.464 CET;44,4
2023-01-20 06:17:56.035 CET;44,1
2023-01-20 06:18:04.582 CET;43,8
2023-01-20 06:18:21.463 CET;43,5
2023-01-20 06:18:29.864 CET;42,9
2023-01-20 06:18:46.913 CET;42,6
2023-01-20 06:18:55.392 CET;42,9
2023-01-20 06:19:03.782 CET;42,6
2023-01-20 06:19:12.342 CET;42,3
2023-01-20 06:19:29.263 CET;42
2023-01-20 06:19:54.832 CET;41,7
2023-01-20 06:20:03.483 CET;42
2023-01-20 06:20:20.513 CET;41,7
2023-01-20 06:20:37.631 CET;42
2023-01-20 06:20:54.582 CET;41,7
2023-01-20 06:25:55.536 CET;52,2
2023-01-20 06:26:04.618 CET;47,1
2023-01-20 06:26:12.997 CET;51,9
2023-01-20 06:26:21.467 CET;49,2
2023-01-20 06:26:29.887 CET;47,7
2023-01-20 06:26:38.447 CET;46,5
2023-01-20 06:26:46.917 CET;45,9
2023-01-20 06:26:55.407 CET;45
2023-01-20 06:27:03.956 CET;44,7
2023-01-20 06:27:12.436 CET;44,1
2023-01-20 06:27:20.835 CET;43,8
2023-01-20 06:27:29.397 CET;43,2
2023-01-20 06:27:37.806 CET;42,9
2023-01-20 06:27:46.266 CET;42,6
2023-01-20 06:28:03.315 CET;42,3
2023-01-20 06:28:20.275 CET;42
2023-01-20 06:28:37.315 CET;41,7
2023-01-20 06:29:28.513 CET;41,4
2023-01-20 06:29:45.565 CET;41,1
2023-01-20 06:30:11.013 CET;40,8
2023-01-20 06:31:07.884 CET;51,9
2023-01-20 06:31:16.283 CET;45,6
2023-01-20 06:31:24.844 CET;48,9
2023-01-20 06:31:33.322 CET;47,1
2023-01-20 06:31:41.802 CET;45,6
2023-01-20 06:31:50.273 CET;44,4
2023-01-20 06:31:58.842 CET;43,8
2023-01-20 06:32:07.243 CET;43,2
2023-01-20 06:32:15.713 CET;42,6
2023-01-20 06:32:24.361 CET;42
2023-01-20 06:32:41.482 CET;41,7
2023-01-20 06:32:58.441 CET;41,4
2023-01-20 06:33:06.911 CET;40,8
2023-01-20 06:33:32.441 CET;40,5
2023-01-20 06:33:41.002 CET;40,2
2023-01-20 06:33:49.401 CET;40,5
2023-01-20 06:33:57.881 CET;40,2
2023-01-20 06:34:14.841 CET;39,9
2023-01-20 06:34:48.760 CET;39,6
2023-01-20 06:35:05.651 CET;39,3
2023-01-20 06:35:22.770 CET;39,6
2023-01-20 06:37:56.747 CET;51,9
2023-01-20 06:38:09.997 CET;52,2
2023-01-20 06:38:18.757 CET;46,2
2023-01-20 06:38:27.247 CET;50,1
2023-01-20 06:38:35.816 CET;47,7
2023-01-20 06:38:44.276 CET;46,2
2023-01-20 06:38:52.766 CET;45
2023-01-20 06:39:01.167 CET;44,1
2023-01-20 06:39:09.736 CET;43,5
2023-01-20 06:39:18.207 CET;42,9
2023-01-20 06:39:26.766 CET;42,3
2023-01-20 06:39:35.256 CET;42
2023-01-20 06:39:43.726 CET;41,7
2023-01-20 06:39:52.296 CET;41,4
2023-01-20 06:40:15.994 CET;49,5
2023-01-20 06:40:24.565 CET;52,5
2023-01-20 06:40:33.003 CET;48,9
2023-01-20 06:40:41.494 CET;46,2
2023-01-20 06:40:50.045 CET;44,4
2023-01-20 06:40:58.453 CET;43,5
2023-01-20 06:41:07.013 CET;42,6
2023-01-20 06:41:15.493 CET;42
2023-01-20 06:41:24.013 CET;41,4
2023-01-20 06:41:41.013 CET;40,8
2023-01-20 06:41:49.572 CET;40,5
2023-01-20 06:41:57.963 CET;40,2
2023-01-20 06:42:06.533 CET;39,9
2023-01-20 06:42:15.094 CET;40,2
2023-01-20 06:42:23.563 CET;39,9
2023-01-20 06:42:32.042 CET;39,6
2023-01-20 06:43:06.122 CET;39,3
2023-01-20 06:43:40.131 CET;39
2023-01-20 06:43:57.572 CET;39,6
2023-01-20 06:44:10.071 CET;42,6
2023-01-20 06:44:18.661 CET;45,6
2023-01-20 06:44:27.091 CET;43,8
2023-01-20 06:44:35.492 CET;42,3
2023-01-20 06:44:44.062 CET;41,1
2023-01-20 06:44:52.530 CET;40,8
2023-01-20 06:45:01.101 CET;40,5
2023-01-20 06:45:09.651 CET;40,2
2023-01-20 06:45:18.131 CET;39,9
2023-01-20 06:45:26.690 CET;39,6
2023-01-20 06:45:43.740 CET;39,3
2023-01-20 06:46:26.140 CET;38,7
2023-01-20 06:46:51.500 CET;38,4
2023-01-20 06:47:16.940 CET;38,1
2023-01-20 06:47:25.418 CET;38,4
2023-01-20 06:47:42.378 CET;38,1
2023-01-20 06:47:50.948 CET;38,4
2023-01-20 06:48:07.898 CET;38,1
2023-01-20 06:48:41.818 CET;37,8
2023-01-20 06:48:50.298 CET;38,1
2023-01-20 06:49:58.536 CET;37,8
2023-01-20 06:50:42.536 CET;40,2
2023-01-20 06:50:51.026 CET;39,6
2023-01-20 06:50:59.575 CET;39,3
2023-01-20 06:51:08.065 CET;38,7
2023-01-20 06:51:16.625 CET;38,4
2023-01-20 06:51:25.345 CET;38,7
2023-01-20 06:51:42.466 CET;39
2023-01-20 06:51:50.944 CET;38,4
2023-01-20 06:52:07.904 CET;38,1
2023-01-20 06:52:25.984 CET;39
2023-01-20 06:52:38.713 CET;42,6
2023-01-20 06:52:47.153 CET;45,6
2023-01-20 06:52:55.653 CET;43,5
2023-01-20 06:53:04.213 CET;42
2023-01-20 06:53:12.782 CET;41,4
2023-01-20 06:53:21.263 CET;40,5
2023-01-20 06:53:55.232 CET;52,2
2023-01-20 06:54:03.752 CET;48
2023-01-20 06:54:12.232 CET;48,6
2023-01-20 06:54:20.713 CET;46,2
2023-01-20 06:54:29.181 CET;44,4
2023-01-20 06:54:37.671 CET;42,9
2023-01-20 06:54:46.141 CET;42,3
2023-01-20 06:54:54.532 CET;41,7
2023-01-20 06:55:03.111 CET;40,8
2023-01-20 06:55:11.582 CET;40,5
2023-01-20 06:55:20.061 CET;40,2
2023-01-20 06:55:28.549 CET;39,6
2023-01-20 06:55:54.140 CET;39
2023-01-20 06:56:10.940 CET;38,7
2023-01-20 06:56:19.500 CET;38,4
2023-01-20 06:56:53.740 CET;38,1
2023-01-20 06:57:02.217 CET;38,4
2023-01-20 06:57:10.707 CET;38,1
2023-01-20 06:58:26.987 CET;52,2
2023-01-20 06:58:35.437 CET;45
2023-01-20 06:58:43.907 CET;48,9
2023-01-20 06:58:52.387 CET;46,5
2023-01-20 06:59:00.857 CET;44,4
2023-01-20 06:59:09.346 CET;43,2
2023-01-20 06:59:17.895 CET;42,3
2023-01-20 06:59:26.387 CET;41,7
2023-01-20 06:59:34.775 CET;41,1
2023-01-20 06:59:43.174 CET;40,5
2023-01-20 06:59:51.665 CET;39,9
2023-01-20 07:00:00.145 CET;39,6
2023-01-20 07:00:08.696 CET;39,3
2023-01-20 07:00:17.176 CET;39
2023-01-20 07:00:34.134 CET;38,7
2023-01-20 07:00:42.625 CET;38,4
2023-01-20 07:00:59.664 CET;38,1
2023-01-20 07:01:33.743 CET;37,8
2023-01-20 07:02:21.493 CET;52,5
2023-01-20 07:02:29.822 CET;46,8
2023-01-20 07:02:38.232 CET;48,6
2023-01-20 07:02:46.711 CET;45,9
2023-01-20 07:02:55.263 CET;44,1
2023-01-20 07:03:03.661 CET;43,2
2023-01-20 07:03:12.301 CET;42
2023-01-20 07:07:43.157 CET;52,2
2023-01-20 07:07:52.167 CET;46,2
2023-01-20 07:08:00.717 CET;50,4
2023-01-20 07:08:09.197 CET;47,7
2023-01-20 07:08:17.596 CET;45,9
2023-01-20 07:08:26.197 CET;44,4
2023-01-20 07:08:34.704 CET;43,8
2023-01-20 07:08:43.345 CET;42,6
2023-01-20 07:09:40.164 CET;52,2
2023-01-20 07:09:48.703 CET;45,6
2023-01-20 07:09:57.194 CET;49,2
2023-01-20 07:10:05.674 CET;47,1
2023-01-20 07:10:14.154 CET;45
2023-01-20 07:10:22.543 CET;43,8
2023-01-20 07:10:31.112 CET;42,9
2023-01-20 07:10:39.592 CET;42,3
2023-01-20 07:13:45.802 CET;52,2
2023-01-20 07:13:54.971 CET;46,8
2023-01-20 07:14:03.440 CET;50,7
2023-01-20 07:14:11.911 CET;48
2023-01-20 07:14:20.530 CET;46,2
2023-01-20 07:14:29.119 CET;45
2023-01-20 07:14:37.589 CET;44,1
2023-01-20 07:14:46.069 CET;42,9
2023-01-20 07:14:54.630 CET;42,6
2023-01-20 07:15:03.119 CET;42
2023-01-20 07:15:11.671 CET;41,7
2023-01-20 07:15:20.140 CET;41,4
2023-01-20 07:15:28.710 CET;40,8
2023-01-20 07:15:37.190 CET;40,5
2023-01-20 07:15:45.671 CET;40,2
2023-01-20 07:15:54.240 CET;39,9
2023-01-20 07:16:11.269 CET;39,6
2023-01-20 07:16:36.799 CET;39,3
2023-01-20 07:16:53.688 CET;39
2023-01-20 07:17:27.789 CET;38,7
2023-01-20 07:18:01.588 CET;38,4
2023-01-20 07:18:09.989 CET;38,1
2023-01-20 07:18:52.226 CET;37,8
2023-01-20 07:20:16.875 CET;37,5
2023-01-20 07:21:41.755 CET;37,8
2023-01-20 07:21:50.315 CET;37,5
2023-01-20 07:22:15.913 CET;37,8
2023-01-20 07:22:24.394 CET;37,5
2023-01-20 07:22:32.963 CET;37,8
2023-01-20 07:22:49.834 CET;37,5
2023-01-20 07:25:22.720 CET;37,2
2023-01-20 07:25:56.559 CET;36,9
2023-01-20 07:26:39.130 CET;37,2
2023-01-20 07:26:47.519 CET;36,9
2023-01-20 07:27:04.569 CET;37,2
2023-01-20 07:27:13.039 CET;36,9
2023-01-20 07:27:21.599 CET;37,2
2023-01-20 07:27:38.558 CET;37,5
2023-01-20 07:27:47.128 CET;37,2
2023-01-20 07:28:04.158 CET;37,5
2023-01-20 07:28:12.568 CET;37,2
2023-01-20 07:30:18.667 CET;45,6
2023-01-20 07:30:34.076 CET;52,5
2023-01-20 07:34:38.114 CET;46,5
2023-01-20 07:34:47.073 CET;50,4
2023-01-20 07:34:57.084 CET;48,6
2023-01-20 07:37:05.930 CET;52,5
2023-01-20 07:37:14.430 CET;45
2023-01-20 07:37:23.071 CET;49,2
2023-01-20 07:37:31.530 CET;47,1
2023-01-20 07:38:32.609 CET;52,5
2023-01-20 07:38:42.121 CET;47,4
2023-01-20 07:38:50.650 CET;51
2023-01-20 07:38:59.059 CET;48,3
2023-01-20 07:39:07.540 CET;45,9
2023-01-20 07:39:15.930 CET;44,4
2023-01-20 07:39:24.420 CET;43,2
2023-01-20 07:39:32.888 CET;42,3
2023-01-20 07:39:41.499 CET;41,7
2023-01-20 07:39:49.999 CET;41,4
2023-01-20 07:39:58.519 CET;40,8
2023-01-20 07:40:16.229 CET;52,2
2023-01-20 07:40:24.569 CET;46,5
2023-01-20 07:40:33.138 CET;47,7
2023-01-20 07:40:41.528 CET;45,6
2023-01-20 07:40:50.009 CET;43,8
2023-01-20 07:40:58.489 CET;42,6
2023-01-20 07:41:07.058 CET;42
2023-01-20 07:41:15.526 CET;41,4
2023-01-20 07:41:24.006 CET;40,8
2023-01-20 07:41:32.407 CET;40,2
2023-01-20 07:41:40.976 CET;39,9
2023-01-20 07:41:49.528 CET;39,6
2023-01-20 07:42:06.496 CET;39,3
2023-01-20 07:42:14.967 CET;39
2023-01-20 07:42:23.536 CET;38,7
2023-01-20 07:42:48.885 CET;38,4
2023-01-20 07:43:50.765 CET;52,5
2023-01-20 07:43:59.226 CET;45,6
2023-01-20 07:44:07.744 CET;48,9
2023-01-20 07:44:16.315 CET;46,8
2023-01-20 07:44:24.815 CET;45
2023-01-20 07:44:33.384 CET;43,8
2023-01-20 07:44:41.865 CET;42,6
2023-01-20 07:44:50.255 CET;41,7
2023-01-20 07:44:58.654 CET;40,8
2023-01-20 07:45:07.132 CET;40,5
2023-01-20 07:45:15.694 CET;40,2
2023-01-20 07:45:24.092 CET;39,9
2023-01-20 07:45:32.572 CET;39,3
2023-01-20 07:45:49.622 CET;39
2023-01-20 07:46:06.492 CET;38,7
2023-01-20 07:46:15.072 CET;38,4
2023-01-20 07:46:32.101 CET;38,7
2023-01-20 07:46:40.572 CET;38,1
2023-01-20 07:46:57.382 CET;37,8
2023-01-20 07:47:31.381 CET;37,5
2023-01-20 07:48:22.252 CET;37,2
2023-01-20 07:49:47.220 CET;36,9
2023-01-20 07:50:29.700 CET;36,6
2023-01-20 07:51:03.619 CET;36,9
2023-01-20 07:51:12.108 CET;36,6
2023-01-20 07:51:46.108 CET;36,9
2023-01-20 07:52:20.029 CET;36,6
2023-01-20 07:53:42.397 CET;52,5
2023-01-20 07:53:50.917 CET;46,5
2023-01-20 07:53:59.397 CET;48,9
2023-01-20 07:54:07.776 CET;46,5
2023-01-20 07:54:16.385 CET;44,4
2023-01-20 07:54:24.826 CET;43,5
2023-01-20 07:54:33.315 CET;42,3
2023-01-20 07:54:41.877 CET;41,4
2023-01-20 07:54:50.437 CET;41,1
2023-01-20 07:54:58.986 CET;40,5
2023-01-20 07:55:07.385 CET;40,2
2023-01-20 07:55:15.785 CET;39,6
2023-01-20 07:55:24.265 CET;39,3
2023-01-20 07:55:32.665 CET;39
2023-01-20 07:55:41.065 CET;38,7
2023-01-20 07:55:49.635 CET;38,4
2023-01-20 07:56:15.154 CET;38,1
2023-01-20 07:56:32.184 CET;37,8
2023-01-20 07:57:14.664 CET;37,5
2023-01-20 07:57:31.713 CET;37,2
2023-01-20 07:57:40.273 CET;37,5
2023-01-20 07:57:48.743 CET;37,2
2023-01-20 07:58:20.453 CET;43,8
2023-01-20 07:58:29.013 CET;46,5
2023-01-20 07:58:37.473 CET;43,8
2023-01-20 07:58:45.953 CET;42
2023-01-20 07:58:54.513 CET;40,8
2023-01-20 07:59:02.983 CET;40,2
2023-01-20 07:59:11.552 CET;39,6
2023-01-20 07:59:19.941 CET;39,3
2023-01-20 07:59:28.431 CET;38,7
2023-01-20 07:59:36.901 CET;38,4
2023-01-20 07:59:45.460 CET;38,1
2023-01-20 08:00:02.441 CET;37,8
2023-01-20 08:00:19.391 CET;37,5
2023-01-20 08:00:53.321 CET;37,2
2023-01-20 08:01:18.829 CET;36,9
2023-01-20 08:01:52.990 CET;36,6
2023-01-20 08:02:01.467 CET;36,9
2023-01-20 08:02:18.348 CET;37,2
2023-01-20 08:02:26.737 CET;36,9
2023-01-20 08:02:35.309 CET;36,6
2023-01-20 08:03:51.628 CET;36,3
2023-01-20 08:04:08.595 CET;36
2023-01-20 08:04:16.996 CET;36,3
2023-01-20 08:04:25.476 CET;36
2023-01-20 08:04:34.036 CET;36,3
2023-01-20 08:05:16.686 CET;36,6
2023-01-20 08:05:33.545 CET;36,3
2023-01-20 08:06:16.033 CET;36,6
2023-01-20 08:07:15.394 CET;36,3
2023-01-20 08:07:32.433 CET;36,6
2023-01-20 08:07:57.872 CET;36,3
2023-01-20 08:08:06.361 CET;36,6
2023-01-20 08:08:40.190 CET;36,3
2023-01-20 08:09:39.390 CET;36
2023-01-20 08:09:56.359 CET;36,3
2023-01-20 08:11:22.697 CET;52,5
2023-01-20 08:11:31.306 CET;47,7
2023-01-20 08:11:39.717 CET;48,9
2023-01-20 08:11:48.118 CET;45,9
2023-01-20 08:11:56.528 CET;43,8
2023-01-20 08:12:04.917 CET;42,3
2023-01-20 08:12:13.318 CET;41,1
2023-01-20 08:12:21.717 CET;40,2
2023-01-20 08:12:30.117 CET;39,6
2023-01-20 08:12:38.526 CET;39
2023-01-20 08:12:46.917 CET;38,7
2023-01-20 08:12:55.325 CET;38,1
2023-01-20 08:13:03.707 CET;37,8
2023-01-20 08:13:20.835 CET;37,5
2023-01-20 08:13:29.555 CET;37,8
2023-01-20 08:13:38.115 CET;38,1
2023-01-20 08:13:46.605 CET;37,8
2023-01-20 08:13:55.075 CET;37,5
2023-01-20 08:14:20.424 CET;37,2
2023-01-20 08:14:29.006 CET;36,9
2023-01-20 08:14:54.595 CET;37,2
2023-01-20 08:15:03.003 CET;36,9
2023-01-20 08:15:11.394 CET;36,6
2023-01-20 08:15:19.802 CET;36,9
2023-01-20 08:15:28.283 CET;36,6
2023-01-20 08:15:45.323 CET;36,3
2023-01-20 08:15:53.723 CET;36,6
2023-01-20 08:16:02.121 CET;36,3
2023-01-20 08:17:57.851 CET;52,2
2023-01-20 08:18:06.440 CET;50,7
2023-01-20 08:18:14.920 CET;48
2023-01-20 08:18:23.321 CET;45
2023-01-20 08:18:31.880 CET;43,2
2023-01-20 08:18:40.369 CET;42
2023-01-20 08:18:49.000 CET;41,1
2023-01-20 08:18:57.559 CET;40,5
2023-01-20 08:19:06.108 CET;39,9
2023-01-20 08:19:21.178 CET;46,2
2023-01-20 08:19:29.598 CET;49,2
2023-01-20 08:19:37.959 CET;45,6
2023-01-20 08:19:46.598 CET;43,2
2023-01-20 08:19:55.078 CET;42
2023-01-20 08:20:03.640 CET;40,8
2023-01-20 08:20:12.118 CET;40,2
2023-01-20 08:20:20.519 CET;39,6
2023-01-20 08:20:29.009 CET;39
2023-01-20 08:20:37.398 CET;38,7
2023-01-20 08:20:45.888 CET;38,4
2023-01-20 08:20:54.358 CET;38,1
2023-01-20 08:21:02.767 CET;37,8
2023-01-20 08:21:11.157 CET;37,5
2023-01-20 08:21:19.568 CET;37,2
2023-01-20 08:21:36.697 CET;36,9
2023-01-20 08:21:45.157 CET;37,2
2023-01-20 08:21:58.296 CET;40,8
2023-01-20 08:22:06.838 CET;43,5
2023-01-20 08:22:15.407 CET;41,7
2023-01-20 08:22:23.877 CET;40,5
2023-01-20 08:22:32.437 CET;39,9
2023-01-20 08:22:40.927 CET;39,3
2023-01-20 08:22:49.387 CET;38,7
2023-01-20 08:22:57.888 CET;38,4
2023-01-20 08:23:06.357 CET;37,8
2023-01-20 08:23:14.756 CET;37,5
2023-01-20 08:23:23.326 CET;37,2
2023-01-20 08:23:48.845 CET;36,9
2023-01-20 08:24:14.377 CET;36,6
2023-01-20 08:24:48.535 CET;36,3
2023-01-20 08:24:57.005 CET;36,6
2023-01-20 08:25:13.966 CET;36,3
2023-01-20 08:25:54.795 CET;43,2
2023-01-20 08:26:06.505 CET;45,6
2023-01-20 08:26:15.005 CET;48
2023-01-20 08:26:23.404 CET;44,4
2023-01-20 08:26:31.884 CET;42,6
2023-01-20 08:26:40.454 CET;41,4
2023-01-20 08:26:48.924 CET;40,2
2023-01-20 08:27:04.713 CET;47,4
2023-01-20 08:27:13.332 CET;50,1
2023-01-20 08:27:21.894 CET;46,2
2023-01-20 08:27:30.372 CET;43,8
2023-01-20 08:27:38.934 CET;42
2023-01-20 08:27:47.493 CET;41,1
2023-01-20 08:27:58.033 CET;40,5
2023-01-20 08:28:06.443 CET;42,6
2023-01-20 08:28:14.933 CET;41,4
2023-01-20 08:28:23.483 CET;40,5
2023-01-20 08:28:31.961 CET;39,6
2023-01-20 08:29:22.782 CET;52,5
2023-01-20 08:29:31.312 CET;47,4
2023-01-20 08:29:39.901 CET;48,6
2023-01-20 08:29:51.260 CET;46,2
2023-01-20 08:29:59.780 CET;49,2
2023-01-20 08:30:08.302 CET;45,9
2023-01-20 08:30:16.770 CET;44,1
2023-01-20 08:30:25.331 CET;42,3
2023-01-20 08:30:33.821 CET;41,7
2023-01-20 08:30:42.371 CET;40,5
2023-01-20 08:30:50.851 CET;40,2
2023-01-20 08:30:59.331 CET;39,6
2023-01-20 08:31:07.740 CET;39,3
2023-01-20 08:31:16.289 CET;38,7
2023-01-20 08:33:32.328 CET;52,2
2023-01-20 08:33:40.727 CET;46,5
2023-01-20 08:33:53.197 CET;50,4
2023-01-20 08:34:01.788 CET;52,2
2023-01-20 08:34:10.227 CET;48,3
2023-01-20 08:34:18.687 CET;45,9
2023-01-20 08:34:27.247 CET;44,1
2023-01-20 08:34:35.647 CET;42,6
2023-01-20 08:34:44.137 CET;41,7
2023-01-20 08:34:52.648 CET;40,8
2023-01-20 08:35:01.096 CET;40,5
2023-01-20 08:35:09.576 CET;39,9
2023-01-20 08:35:18.135 CET;39,6
2023-01-20 08:35:26.625 CET;39,3
2023-01-20 08:35:35.096 CET;38,7
2023-01-20 08:35:52.127 CET;38,4
2023-01-20 08:36:09.174 CET;37,8
2023-01-20 08:36:26.005 CET;37,5
2023-01-20 08:36:43.015 CET;37,2
2023-01-20 08:37:17.095 CET;36,9
2023-01-20 08:37:25.573 CET;37,2
2023-01-20 08:37:34.053 CET;36,9
2023-01-20 08:37:42.533 CET;36,6
2023-01-20 08:38:58.223 CET;52,2
2023-01-20 08:39:06.703 CET;48,9
2023-01-20 08:39:15.193 CET;48,3
2023-01-20 08:39:45.782 CET;52,2
2023-01-20 08:39:54.391 CET;48
2023-01-20 08:40:02.780 CET;48,6
2023-01-20 08:40:11.252 CET;45,9
2023-01-20 08:40:19.742 CET;44,1
2023-01-20 08:40:28.232 CET;42,6
2023-01-20 08:40:36.782 CET;41,7
2023-01-20 08:40:45.262 CET;41,1
2023-01-20 08:40:53.651 CET;40,2
2023-01-20 08:41:02.071 CET;39,6
2023-01-20 08:41:10.530 CET;39,3
2023-01-20 08:41:19.111 CET;38,7
2023-01-20 08:41:35.901 CET;38,1
2023-01-20 08:41:52.851 CET;37,8
2023-01-20 08:42:01.430 CET;37,5
2023-01-20 08:42:26.940 CET;37,2
2023-01-20 08:42:43.819 CET;36,9
2023-01-20 08:43:32.158 CET;42,3
2023-01-20 08:43:40.759 CET;45
2023-01-20 08:43:49.190 CET;42,9
2023-01-20 08:43:57.658 CET;41,4
2023-01-20 08:44:06.059 CET;40,2
2023-01-20 08:44:14.628 CET;39,3
2023-01-20 08:44:23.108 CET;39
2023-01-20 08:44:31.588 CET;38,7
2023-01-20 08:44:40.148 CET;38,1
2023-01-20 08:44:57.188 CET;37,8
2023-01-20 08:45:14.059 CET;37,5
2023-01-20 08:45:22.538 CET;37,2
2023-01-20 08:45:39.507 CET;36,9
2023-01-20 08:45:47.976 CET;36,6
2023-01-20 08:45:56.536 CET;36,9
2023-01-20 08:46:13.506 CET;36,6
2023-01-20 08:47:40.345 CET;52,5
2023-01-20 08:47:48.946 CET;46,2
2023-01-20 08:47:57.516 CET;48,6
2023-01-20 08:48:05.996 CET;46,2
2023-01-20 08:48:14.474 CET;44,4
2023-01-20 08:48:22.976 CET;42,9
2023-01-20 08:48:31.426 CET;41,7
2023-01-20 08:48:39.905 CET;40,8
2023-01-20 08:48:48.305 CET;39,9
2023-01-20 08:48:56.865 CET;39,6
2023-01-20 08:49:05.255 CET;39,3
2023-01-20 08:49:13.744 CET;38,7
2023-01-20 08:49:22.384 CET;38,4
2023-01-20 08:49:30.944 CET;38,1
2023-01-20 08:49:47.983 CET;37,8
2023-01-20 08:50:04.944 CET;37,5
2023-01-20 08:50:21.904 CET;37,2
2023-01-20 08:51:13.104 CET;36,6
2023-01-20 08:51:21.673 CET;36,9
2023-01-20 08:51:38.542 CET;36,6
2023-01-20 08:51:55.592 CET;36,3
2023-01-20 08:52:03.983 CET;36,6
2023-01-20 08:52:12.382 CET;36,3
2023-01-20 08:52:37.913 CET;36
2023-01-20 08:52:46.382 CET;36,3
2023-01-20 08:53:03.341 CET;36
2023-01-20 08:53:11.821 CET;36,3
2023-01-20 08:53:20.391 CET;36
2023-01-20 08:53:28.871 CET;36,3
2023-01-20 08:53:37.351 CET;36
2023-01-20 08:53:45.921 CET;36,3
2023-01-20 08:54:03.032 CET;36
2023-01-20 08:54:11.431 CET;36,3
2023-01-20 08:55:32.101 CET;52,2
2023-01-20 08:55:40.628 CET;45,6
2023-01-20 08:55:49.198 CET;48,6
2023-01-20 08:55:57.668 CET;46,2
2023-01-20 08:56:06.160 CET;44,1
2023-01-20 08:56:14.638 CET;42,9
2023-01-20 08:56:23.019 CET;41,7
2023-01-20 08:56:31.430 CET;40,8
2023-01-20 08:56:39.910 CET;40,2
2023-01-20 08:56:48.480 CET;39,6
2023-01-20 08:56:56.960 CET;39,3
