time;CushionTemperatureUnitOil
2023-01-04 20:06:09.793 CET;59,8
2023-01-04 20:06:17.313 CET;59,9
2023-01-04 20:06:24.765 CET;59,8
2023-01-04 20:06:54.273 CET;59,7
2023-01-04 20:07:01.624 CET;59,6
2023-01-04 20:07:09.084 CET;59,8
2023-01-04 20:07:31.223 CET;59,7
2023-01-04 20:07:38.753 CET;59,8
2023-01-04 20:07:53.542 CET;59,7
2023-01-04 20:08:00.913 CET;59,8
2023-01-04 20:08:08.342 CET;59,7
2023-01-04 20:08:15.792 CET;59,8
2023-01-04 20:08:30.602 CET;59,7
2023-01-04 20:09:07.721 CET;59,8
2023-01-04 20:09:15.151 CET;59,7
2023-01-04 20:09:37.391 CET;59,6
2023-01-04 20:09:44.831 CET;59,7
2023-01-04 20:10:07.084 CET;59,8
2023-01-04 20:10:14.433 CET;59,7
2023-01-04 20:10:51.480 CET;60
2023-01-04 20:10:58.841 CET;59,8
2023-01-04 20:11:13.710 CET;59,6
2023-01-04 20:11:28.579 CET;59,7
2023-01-04 20:11:35.940 CET;59,6
2023-01-04 20:11:50.519 CET;59,7
2023-01-04 20:12:05.318 CET;59,6
2023-01-04 20:12:12.678 CET;59,7
2023-01-04 20:12:20.118 CET;59,6
2023-01-04 20:12:34.828 CET;59,7
2023-01-04 20:12:49.719 CET;59,6
2023-01-04 20:13:04.348 CET;59,7
2023-01-04 20:13:19.068 CET;59,6
2023-01-04 20:13:26.348 CET;59,7
2023-01-04 20:13:41.076 CET;59,9
2023-01-04 20:13:48.357 CET;59,7
2023-01-04 20:14:03.147 CET;59,6
2023-01-04 20:14:17.957 CET;59,8
2023-01-04 20:14:25.476 CET;59,6
2023-01-04 20:14:32.927 CET;59,7
2023-01-04 20:14:47.566 CET;59,8
2023-01-04 20:14:55.075 CET;59,9
2023-01-04 20:15:02.595 CET;59,7
2023-01-04 20:15:17.405 CET;59,9
2023-01-04 20:15:24.765 CET;59,7
2023-01-04 20:15:32.125 CET;59,8
2023-01-04 20:15:39.394 CET;59,7
2023-01-04 20:15:54.194 CET;59,8
2023-01-04 20:16:08.914 CET;59,7
2023-01-04 20:16:16.275 CET;59,6
2023-01-04 20:16:23.724 CET;59,8
2023-01-04 20:16:31.153 CET;59,7
2023-01-04 20:16:38.513 CET;59,8
2023-01-04 20:16:45.884 CET;59,7
2023-01-04 20:16:53.243 CET;59,8
2023-01-04 20:17:08.112 CET;59,7
2023-01-04 20:17:15.563 CET;59,8
2023-01-04 20:19:02.740 CET;59,9
2023-01-04 20:19:10.180 CET;59,8
2023-01-04 20:19:17.559 CET;59,9
2023-01-04 20:19:43.821 CET;59,8
2023-01-04 20:19:58.921 CET;59,9
2023-01-04 20:20:21.160 CET;59,7
2023-01-04 20:20:28.519 CET;60
2023-01-04 20:20:35.878 CET;59,8
2023-01-04 20:20:43.249 CET;59,7
2023-01-04 20:21:12.759 CET;59,6
2023-01-04 20:21:20.118 CET;59,7
2023-01-04 20:21:27.559 CET;59,8
2023-01-04 20:21:42.438 CET;59,7
2023-01-04 20:21:49.888 CET;59,8
2023-01-04 20:21:57.237 CET;59,7
2023-01-04 20:22:19.237 CET;59,8
2023-01-04 20:22:26.757 CET;59,7
2023-01-04 20:22:34.128 CET;59,8
2023-01-04 20:22:41.566 CET;59,7
2023-01-04 20:22:48.996 CET;59,9
2023-01-04 20:23:03.967 CET;59,8
2023-01-04 20:23:11.407 CET;59,7
2023-01-04 20:23:18.848 CET;59,9
2023-01-04 20:23:26.368 CET;59,8
2023-01-04 20:23:33.707 CET;59,9
2023-01-04 20:23:56.038 CET;59,8
2023-01-04 20:24:03.405 CET;59,9
2023-01-04 20:24:25.405 CET;60
2023-01-04 20:24:32.766 CET;59,9
2023-01-04 20:24:40.137 CET;60
2023-01-04 20:24:47.496 CET;59,8
2023-01-04 20:24:54.836 CET;59,9
2023-01-04 20:25:09.805 CET;59,8
2023-01-04 20:25:24.265 CET;59,9
2023-01-04 20:25:53.734 CET;60
2023-01-04 20:26:01.174 CET;59,9
2023-01-04 20:26:08.533 CET;60,3
2023-01-04 20:26:15.964 CET;59,9
2023-01-04 20:26:23.414 CET;60
2023-01-04 20:26:30.765 CET;60,1
2023-01-04 20:26:38.203 CET;60
2023-01-04 20:26:45.654 CET;60,1
2023-01-04 20:26:53.094 CET;60
2023-01-04 20:27:30.203 CET;59,9
2023-01-04 20:27:37.644 CET;60
2023-01-04 20:27:59.884 CET;59,9
2023-01-04 20:28:07.242 CET;60,1
2023-01-04 20:28:14.601 CET;60
2023-01-04 20:28:22.042 CET;60,1
2023-01-04 20:28:29.653 CET;60
2023-01-04 20:28:51.961 CET;60,1
2023-01-04 20:28:59.331 CET;60
2023-01-04 20:29:21.492 CET;60,1
2023-01-04 20:30:13.410 CET;60
2023-01-04 20:30:20.849 CET;60,1
2023-01-04 20:30:35.809 CET;60,2
2023-01-04 20:31:20.519 CET;60,1
2023-01-04 20:31:27.880 CET;60,2
2023-01-04 20:31:35.249 CET;60,1
2023-01-04 20:31:42.769 CET;60,2
2023-01-04 20:31:50.209 CET;60,1
2023-01-04 20:31:57.569 CET;60,3
2023-01-04 20:32:12.298 CET;60,2
2023-01-04 20:32:27.086 CET;60
2023-01-04 20:32:34.457 CET;60,3
2023-01-04 20:32:41.898 CET;60,2
2023-01-04 20:33:11.325 CET;60,3
2023-01-04 20:33:18.686 CET;60,2
2023-01-04 20:33:25.966 CET;60,4
2023-01-04 20:33:33.335 CET;60,2
2023-01-04 20:33:47.966 CET;60,3
2023-01-04 20:34:02.766 CET;60,2
2023-01-04 20:34:10.046 CET;60,3
2023-01-04 20:35:16.694 CET;60,4
2023-01-04 20:35:24.055 CET;60,3
2023-01-04 20:35:38.943 CET;60,2
2023-01-04 20:35:46.362 CET;60,3
2023-01-04 20:35:53.812 CET;60,4
2023-01-04 20:36:01.174 CET;60,2
2023-01-04 20:36:08.604 CET;60,3
2023-01-04 20:36:16.043 CET;60,4
2023-01-04 20:36:23.414 CET;60,3
2023-01-04 20:36:30.763 CET;60,2
2023-01-04 20:36:38.223 CET;60,3
2023-01-04 20:36:45.653 CET;60,2
2023-01-04 20:36:53.013 CET;60,5
2023-01-04 20:37:00.362 CET;60,3
2023-01-04 20:37:07.733 CET;60,2
2023-01-04 20:37:22.451 CET;60,3
2023-01-04 20:37:29.881 CET;60,2
2023-01-04 20:37:52.051 CET;60,3
2023-01-04 20:37:59.411 CET;60,2
2023-01-04 20:38:14.200 CET;60,1
2023-01-04 20:38:21.651 CET;60,2
2023-01-04 20:38:29.010 CET;60,3
2023-01-04 20:38:36.290 CET;60,2
2023-01-04 20:38:51.000 CET;60,3
2023-01-04 20:39:05.809 CET;60,2
2023-01-04 20:39:20.609 CET;60,3
2023-01-04 20:39:28.049 CET;60,2
2023-01-04 20:39:35.479 CET;60,3
2023-01-04 20:39:42.809 CET;60,2
2023-01-04 20:39:57.970 CET;60,3
2023-01-04 20:40:11.628 CET;60,2
2023-01-04 20:40:19.237 CET;60,3
2023-01-04 20:40:40.749 CET;60,4
2023-01-04 20:40:54.749 CET;60,2
2023-01-04 20:41:02.266 CET;60,3
2023-01-04 20:41:16.276 CET;60,1
2023-01-04 20:42:52.246 CET;60,2
2023-01-04 20:43:03.217 CET;60,3
2023-01-04 20:43:33.897 CET;60,6
2023-01-04 20:43:41.506 CET;60,3
2023-01-04 20:44:26.615 CET;60,2
2023-01-04 20:44:41.446 CET;60
2023-01-04 20:45:25.894 CET;59,9
2023-01-04 20:45:48.384 CET;60
2023-01-04 20:45:55.894 CET;59,9
2023-01-04 20:46:03.253 CET;60
2023-01-04 20:46:32.934 CET;60,1
2023-01-04 20:47:10.052 CET;60
2023-01-04 20:47:25.013 CET;60,2
2023-01-04 20:47:32.463 CET;60
2023-01-04 20:47:39.812 CET;60,1
2023-01-04 20:48:09.651 CET;60
2023-01-04 20:48:17.010 CET;60,1
2023-01-04 20:48:24.381 CET;60
2023-01-04 20:48:39.269 CET;60,1
2023-01-04 20:48:54.059 CET;60,2
2023-01-04 20:49:01.500 CET;60,1
2023-01-04 20:49:23.740 CET;60,2
2023-01-04 20:49:38.539 CET;60,1
2023-01-04 20:49:45.979 CET;60
2023-01-04 20:49:53.319 CET;60,2
2023-01-04 20:50:00.700 CET;60,1
2023-01-04 20:50:08.299 CET;60,2
2023-01-04 20:50:15.730 CET;60,1
2023-01-04 20:50:23.019 CET;60,2
2023-01-04 20:50:30.460 CET;60,3
2023-01-04 20:50:37.898 CET;60,2
2023-01-04 20:50:45.249 CET;60,1
2023-01-04 20:50:52.697 CET;60,2
2023-01-04 20:51:29.017 CET;60,1
2023-01-04 20:51:43.086 CET;60,2
2023-01-04 20:51:50.387 CET;60,1
2023-01-04 20:52:04.446 CET;60,2
2023-01-04 20:52:12.135 CET;60,3
2023-01-04 20:52:26.207 CET;60,2
2023-01-04 20:52:33.826 CET;60,3
2023-01-04 20:52:47.726 CET;60,1
2023-01-04 20:52:55.415 CET;60,3
2023-01-04 20:53:09.236 CET;60,2
2023-01-04 20:53:37.944 CET;60,3
2023-01-04 20:55:13.663 CET;60,4
2023-01-04 20:55:28.542 CET;60,3
2023-01-04 20:55:35.914 CET;60,4
2023-01-04 20:56:13.012 CET;60,6
2023-01-04 20:56:20.381 CET;60,4
2023-01-04 20:56:42.782 CET;60,3
2023-01-04 20:56:50.312 CET;60,4
2023-01-04 20:57:12.470 CET;60,3
2023-01-04 20:57:34.780 CET;60,2
2023-01-04 20:57:42.381 CET;60,3
2023-01-04 20:57:49.821 CET;60,4
2023-01-04 20:57:57.180 CET;60,3
2023-01-04 20:58:04.631 CET;60,4
2023-01-04 20:58:12.061 CET;60,3
2023-01-04 20:58:19.430 CET;60,4
2023-01-04 20:58:26.861 CET;60,3
2023-01-04 20:58:34.220 CET;60,5
2023-01-04 20:58:41.750 CET;60,4
2023-01-04 20:59:11.351 CET;60,3
2023-01-04 20:59:33.668 CET;60,5
2023-01-04 20:59:41.099 CET;60,4
2023-01-04 20:59:48.448 CET;60,3
2023-01-04 20:59:55.898 CET;60,4
2023-01-04 21:00:03.349 CET;60,5
2023-01-04 21:00:10.789 CET;60,4
2023-01-04 21:00:18.388 CET;60,5
2023-01-04 21:00:25.819 CET;60,4
2023-01-04 21:00:33.190 CET;60,7
2023-01-04 21:00:40.630 CET;60,4
2023-01-04 21:02:06.767 CET;60,5
2023-01-04 21:02:14.058 CET;60,4
2023-01-04 21:02:49.726 CET;60,3
2023-01-04 21:03:04.305 CET;60,4
2023-01-04 21:03:26.305 CET;60,3
2023-01-04 21:03:40.536 CET;60,4
2023-01-04 21:04:09.085 CET;60,3
2023-01-04 21:04:23.585 CET;60,4
2023-01-04 21:06:19.642 CET;60,3
2023-01-04 21:06:27.191 CET;60,4
2023-01-04 21:06:41.993 CET;60,3
2023-01-04 21:06:49.362 CET;60,4
2023-01-04 21:07:04.471 CET;60,3
2023-01-04 21:07:26.621 CET;60,2
2023-01-04 21:10:41.838 CET;60,3
2023-01-04 21:10:49.187 CET;60,2
2023-01-04 21:11:11.677 CET;60,1
2023-01-04 21:11:19.117 CET;60
2023-01-04 21:11:26.717 CET;59,9
2023-01-04 21:12:03.676 CET;59,8
2023-01-04 21:12:11.196 CET;59,7
2023-01-04 21:12:18.835 CET;59,8
2023-01-04 21:12:26.296 CET;59,5
2023-01-04 21:12:33.677 CET;59,7
2023-01-04 21:12:48.556 CET;59,8
2023-01-04 21:12:56.076 CET;59,7
2023-01-04 21:13:18.384 CET;59,6
2023-01-04 21:13:25.756 CET;59,7
2023-01-04 21:13:33.115 CET;59,6
2023-01-04 21:13:55.315 CET;59,7
2023-01-04 21:14:10.236 CET;59,8
2023-01-04 21:14:17.765 CET;59,7
2023-01-04 21:14:40.154 CET;59,6
2023-01-04 21:14:47.503 CET;59,7
2023-01-04 21:15:09.994 CET;59,8
2023-01-04 21:15:24.555 CET;59,7
2023-01-04 21:15:46.832 CET;59,6
2023-01-04 21:15:54.223 CET;59,7
2023-01-04 21:16:16.622 CET;59,8
2023-01-04 21:16:38.631 CET;59,7
2023-01-04 21:16:45.913 CET;59,8
2023-01-04 21:16:53.221 CET;59,7
2023-01-04 21:17:00.631 CET;59,8
2023-01-04 21:17:08.012 CET;59,7
2023-01-04 21:17:45.282 CET;59,8
2023-01-04 21:18:22.640 CET;59,9
2023-01-04 21:18:29.990 CET;59,6
2023-01-04 21:18:37.359 CET;59,9
2023-01-04 21:19:21.918 CET;59,8
2023-01-04 21:19:29.348 CET;59,9
2023-01-04 21:19:36.799 CET;59,8
2023-01-04 21:19:44.230 CET;59,9
2023-01-04 21:19:59.108 CET;59,8
2023-01-04 21:20:13.848 CET;59,9
2023-01-04 21:20:21.197 CET;60
2023-01-04 21:20:35.838 CET;60,3
2023-01-04 21:20:43.207 CET;60
2023-01-04 21:21:12.717 CET;60,1
2023-01-04 21:21:20.088 CET;60
2023-01-04 21:21:27.358 CET;59,9
2023-01-04 21:21:34.746 CET;60
2023-01-04 21:22:12.075 CET;59,9
2023-01-04 21:22:19.446 CET;60,1
2023-01-04 21:22:26.796 CET;60
2023-01-04 21:22:41.526 CET;60,1
2023-01-04 21:23:03.516 CET;60,2
2023-01-04 21:23:19.704 CET;60,1
2023-01-04 21:23:49.035 CET;60,2
2023-01-04 21:24:03.263 CET;60,1
2023-01-04 21:24:11.025 CET;60,2
2023-01-04 21:25:09.252 CET;60,1
2023-01-04 21:25:16.802 CET;60,3
2023-01-04 21:25:24.342 CET;60,2
2023-01-04 21:25:31.683 CET;60,3
2023-01-04 21:25:39.052 CET;60,2
2023-01-04 21:25:53.852 CET;60,1
2023-01-04 21:26:01.681 CET;60,2
2023-01-04 21:26:38.881 CET;60,3
2023-01-04 21:26:46.161 CET;60,2
2023-01-04 21:27:00.891 CET;60,1
2023-01-04 21:27:32.012 CET;60,3
2023-01-04 21:27:39.450 CET;60,2
2023-01-04 21:27:46.799 CET;60,3
2023-01-04 21:27:54.250 CET;60,2
2023-01-04 21:28:16.640 CET;60,1
2023-01-04 21:28:24.170 CET;60,2
2023-01-04 21:28:31.609 CET;60,3
2023-01-04 21:28:39.051 CET;60,2
2023-01-04 21:28:53.841 CET;60,3
2023-01-04 21:29:01.290 CET;60,2
2023-01-04 21:29:08.719 CET;60,1
2023-01-04 21:29:16.078 CET;60,3
2023-01-04 21:30:15.450 CET;60,2
2023-01-04 21:30:22.809 CET;60,3
2023-01-04 21:30:30.170 CET;60,2
2023-01-04 21:30:37.608 CET;60,3
2023-01-04 21:30:52.658 CET;60,2
2023-01-04 21:31:07.437 CET;60,4
2023-01-04 21:31:14.798 CET;60,3
2023-01-04 21:31:37.138 CET;60,4
2023-01-04 21:36:00.763 CET;60,3
2023-01-04 21:36:09.062 CET;60,2
2023-01-04 21:36:24.413 CET;59,9
2023-01-04 21:36:39.532 CET;60
2023-01-04 21:36:46.970 CET;59,9
2023-01-04 21:37:16.901 CET;59,7
2023-01-04 21:38:01.210 CET;59,5
2023-01-04 21:38:08.609 CET;59,7
2023-01-04 21:38:30.970 CET;59,6
2023-01-04 21:38:45.938 CET;59,7
2023-01-04 21:39:08.098 CET;59,6
2023-01-04 21:39:30.209 CET;59,7
2023-01-04 21:39:45.059 CET;59,6
2023-01-04 21:39:52.499 CET;59,7
2023-01-04 21:40:14.578 CET;59,8
2023-01-04 21:40:22.086 CET;59,7
2023-01-04 21:40:44.257 CET;59,6
2023-01-04 21:41:06.086 CET;59,7
2023-01-04 21:41:28.415 CET;59,8
2023-01-04 21:41:50.325 CET;59,7
2023-01-04 21:42:05.464 CET;59,8
2023-01-04 21:42:12.894 CET;59,7
2023-01-04 21:42:27.625 CET;59,8
2023-01-04 21:42:34.973 CET;59,7
2023-01-04 21:42:51.365 CET;59,6
2023-01-04 21:43:05.924 CET;59,7
2023-01-04 21:43:13.444 CET;59,8
2023-01-04 21:43:35.134 CET;59,7
2023-01-04 21:43:57.043 CET;59,8
2023-01-04 21:44:18.642 CET;59,7
2023-01-04 21:44:26.173 CET;59,8
2023-01-04 21:44:40.552 CET;59,7
2023-01-04 21:47:53.898 CET;59,9
2023-01-04 21:48:16.019 CET;60
2023-01-04 21:48:23.460 CET;59,8
2023-01-04 21:48:38.328 CET;59,9
2023-01-04 21:48:45.869 CET;60
2023-01-04 21:48:53.269 CET;59,8
2023-01-04 21:49:00.809 CET;59,4
2023-01-04 21:49:08.098 CET;59,7
2023-01-04 21:49:15.469 CET;59,6
2023-01-04 21:49:22.809 CET;59,5
2023-01-04 21:49:37.539 CET;59,6
2023-01-04 21:49:44.898 CET;59,5
2023-01-04 21:50:16.418 CET;59,6
2023-01-04 21:50:41.858 CET;59,5
2023-01-04 21:50:49.707 CET;59,7
2023-01-04 21:50:57.066 CET;59,5
2023-01-04 21:51:12.016 CET;59,6
2023-01-04 21:51:26.746 CET;59,5
2023-01-04 21:52:18.744 CET;59,4
2023-01-04 21:52:26.015 CET;59,5
2023-01-04 21:52:33.494 CET;59,4
2023-01-04 21:52:40.894 CET;59,7
2023-01-04 21:52:48.266 CET;59,5
2023-01-04 21:53:17.924 CET;59,6
2023-01-04 21:53:25.223 CET;59,5
2023-01-04 21:53:32.813 CET;59,6
2023-01-04 21:54:09.944 CET;59,5
2023-01-04 21:54:24.663 CET;59,7
2023-01-04 21:54:39.532 CET;59,6
2023-01-04 22:06:49.322 CET;57
2023-01-04 22:06:59.661 CET;56,9
2023-01-04 22:07:14.993 CET;56,7
2023-01-04 22:07:22.753 CET;56,4
2023-01-04 22:07:30.273 CET;56,5
2023-01-04 22:07:37.724 CET;56,6
2023-01-04 22:07:45.145 CET;56,3
2023-01-04 22:07:52.605 CET;56,4
2023-01-04 22:08:07.717 CET;56,3
2023-01-04 22:08:30.036 CET;56,2
2023-01-04 22:08:37.398 CET;56,3
2023-01-04 22:08:59.477 CET;56,5
2023-01-04 22:09:06.769 CET;56,4
2023-01-04 22:09:25.207 CET;56,5
2023-01-04 22:09:40.210 CET;56,3
2023-01-04 22:09:47.640 CET;56,6
2023-01-04 22:10:02.519 CET;56,7
2023-01-04 22:10:24.851 CET;56,9
2023-01-04 22:10:39.730 CET;57,1
2023-01-04 22:10:47.081 CET;57
2023-01-04 22:10:54.520 CET;56,9
2023-01-04 22:11:01.960 CET;57
2023-01-04 22:11:09.400 CET;57,1
2023-01-04 22:11:24.289 CET;57
2023-01-04 22:11:31.719 CET;57,1
2023-01-04 22:11:39.168 CET;57,2
2023-01-04 22:11:46.598 CET;57,3
2023-01-04 22:11:54.049 CET;57,2
2023-01-04 22:12:08.848 CET;57,4
2023-01-04 22:12:16.368 CET;57,2
2023-01-04 22:12:31.170 CET;57,1
2023-01-04 22:12:38.539 CET;57,2
2023-01-04 22:12:53.418 CET;57,4
2023-01-04 22:13:00.759 CET;57,2
2023-01-04 22:13:15.808 CET;57,3
2023-01-04 22:13:23.249 CET;57,2
2023-01-04 22:13:30.769 CET;57,3
2023-01-04 22:13:45.888 CET;57,2
2023-01-04 22:14:00.928 CET;57,3
2023-01-04 22:14:23.407 CET;57,2
2023-01-04 22:14:30.927 CET;57,5
2023-01-04 22:14:38.217 CET;57,4
2023-01-04 22:14:45.727 CET;57,3
2023-01-04 22:14:53.088 CET;57,4
2023-01-04 22:15:00.687 CET;57,3
2023-01-04 22:15:15.496 CET;57,5
2023-01-04 22:15:22.845 CET;57,4
2023-01-04 22:15:52.526 CET;57,5
2023-01-04 22:15:59.895 CET;57,4
2023-01-04 22:16:07.335 CET;57,5
2023-01-04 22:16:22.135 CET;57,4
2023-01-04 22:16:29.664 CET;57,5
2023-01-04 22:16:37.256 CET;57,6
2023-01-04 22:16:44.765 CET;57,5
2023-01-04 22:16:52.055 CET;57,6
2023-01-04 22:18:06.694 CET;57,7
2023-01-04 22:18:14.052 CET;57,8
2023-01-04 22:18:29.013 CET;57,7
2023-01-04 22:18:36.444 CET;57,8
2023-01-04 22:18:43.892 CET;57,7
2023-01-04 22:18:51.173 CET;57,6
2023-01-04 22:18:58.604 CET;57,8
2023-01-04 22:19:28.463 CET;57,9
2023-01-04 22:19:35.901 CET;57,8
2023-01-04 22:19:50.621 CET;57,9
2023-01-04 22:20:05.572 CET;58
2023-01-04 22:20:13.023 CET;57,9
2023-01-04 22:20:20.371 CET;58
2023-01-04 22:20:35.161 CET;57,9
2023-01-04 22:20:42.621 CET;58
2023-01-04 22:21:12.282 CET;58,1
2023-01-04 22:21:19.742 CET;58
2023-01-04 22:21:27.101 CET;57,9
2023-01-04 22:21:34.611 CET;58,1
2023-01-04 22:21:42.131 CET;58
2023-01-04 22:21:56.931 CET;58,1
2023-01-04 22:22:04.532 CET;58,2
2023-01-04 22:22:11.809 CET;58,1
2023-01-04 22:22:19.339 CET;58,2
2023-01-04 22:22:26.769 CET;58,1
2023-01-04 22:22:34.140 CET;58,2
2023-01-04 22:22:49.099 CET;58,3
2023-01-04 22:22:56.619 CET;58,4
2023-01-04 22:23:11.579 CET;58,3
2023-01-04 22:23:26.380 CET;58,4
2023-01-04 22:23:56.069 CET;58,5
2023-01-04 22:24:03.499 CET;58,4
2023-01-04 22:24:10.938 CET;58,5
2023-01-04 22:24:25.819 CET;58,6
2023-01-04 22:24:40.779 CET;58,3
2023-01-04 22:24:48.298 CET;58,6
2023-01-04 22:24:55.737 CET;58,7
2023-01-04 22:25:03.267 CET;58,6
2023-01-04 22:25:10.778 CET;58,5
2023-01-04 22:25:18.209 CET;58,7
2023-01-04 22:25:25.657 CET;58,8
2023-01-04 22:25:33.098 CET;58,6
2023-01-04 22:25:40.539 CET;58,7
2023-01-04 22:25:55.427 CET;58,9
2023-01-04 22:26:02.878 CET;58,7
2023-01-04 22:26:10.378 CET;58,8
2023-01-04 22:26:39.976 CET;58,9
2023-01-04 22:26:47.417 CET;58,7
2023-01-04 22:26:54.937 CET;58,8
2023-01-04 22:27:09.825 CET;58,9
2023-01-04 22:27:17.186 CET;59
2023-01-04 22:27:24.536 CET;58,9
2023-01-04 22:27:39.266 CET;59
2023-01-04 22:28:32.615 CET;59,1
2023-01-04 22:29:02.944 CET;59,2
2023-01-04 22:29:10.384 CET;59,1
2023-01-04 22:29:33.105 CET;59,2
2023-01-04 22:30:03.105 CET;59,3
2023-01-04 22:30:10.944 CET;59,1
2023-01-04 22:30:18.392 CET;59,3
2023-01-04 22:30:26.144 CET;59,4
2023-01-04 22:30:33.582 CET;59,3
2023-01-04 22:30:56.302 CET;59,4
2023-01-04 22:31:18.941 CET;59,5
2023-01-04 22:31:26.381 CET;59,3
2023-01-04 22:31:33.812 CET;59,5
2023-01-04 22:31:41.821 CET;59,4
2023-01-04 22:31:49.250 CET;59,5
2023-01-04 22:31:57.030 CET;59,4
2023-01-04 22:32:04.470 CET;59,5
2023-01-04 22:32:19.342 CET;59,6
2023-01-04 22:32:27.190 CET;59,8
2023-01-04 22:32:34.631 CET;59,7
2023-01-04 22:32:42.460 CET;59,6
2023-01-04 22:33:04.960 CET;59,7
2023-01-04 22:33:12.619 CET;59,6
2023-01-04 22:33:20.079 CET;59,7
2023-01-04 22:33:35.029 CET;59,6
2023-01-04 22:33:42.869 CET;59,7
2023-01-04 22:34:27.989 CET;59,8
2023-01-04 22:34:35.668 CET;59,7
2023-01-04 22:34:43.348 CET;59,8
2023-01-04 22:34:50.709 CET;59,7
2023-01-04 22:35:20.959 CET;59,8
2023-01-04 22:35:28.698 CET;59,7
2023-01-04 22:35:36.148 CET;59,8
2023-01-04 22:35:51.428 CET;59,9
2023-01-04 22:35:59.028 CET;59,8
2023-01-04 22:36:06.868 CET;59,9
2023-01-04 22:36:21.979 CET;59,8
2023-01-04 22:36:29.677 CET;60
2023-01-04 22:37:16.627 CET;59,9
2023-01-04 22:37:24.066 CET;60
2023-01-04 22:37:38.957 CET;59,9
2023-01-04 22:37:53.826 CET;60
2023-01-04 22:38:16.076 CET;60,1
2023-01-04 22:38:38.456 CET;60,3
2023-01-04 22:38:45.825 CET;60,2
2023-01-04 22:38:53.187 CET;60,3
2023-01-04 22:39:00.717 CET;60,2
2023-01-04 22:39:30.384 CET;60,3
2023-01-04 22:39:37.825 CET;60,2
2023-01-04 22:39:45.184 CET;60,3
2023-01-04 22:39:52.545 CET;60,5
2023-01-04 22:39:59.904 CET;60,3
2023-01-04 22:40:07.424 CET;60,2
2023-01-04 22:40:22.473 CET;60,1
2023-01-04 22:40:29.823 CET;60,2
2023-01-04 22:40:52.714 CET;60,3
2023-01-04 22:41:07.914 CET;60,2
2023-01-04 22:41:15.355 CET;60,3
2023-01-04 22:41:23.125 CET;60,1
2023-01-04 22:41:30.805 CET;60,3
2023-01-04 22:41:45.822 CET;60,4
2023-01-04 22:42:01.032 CET;60,3
2023-01-04 22:42:08.713 CET;60,4
2023-01-04 22:42:24.013 CET;60,5
2023-01-04 22:42:31.594 CET;60,3
2023-01-04 22:42:39.194 CET;60,4
2023-01-04 22:42:46.713 CET;60,3
2023-01-04 22:42:54.394 CET;60,4
2023-01-04 22:43:01.832 CET;60,3
2023-01-04 22:43:09.513 CET;60,4
2023-01-04 22:43:16.963 CET;60,3
2023-01-04 22:43:24.723 CET;60,4
2023-01-04 22:43:32.312 CET;60,5
2023-01-04 22:43:39.993 CET;60,4
2023-01-04 22:44:02.631 CET;60,5
2023-01-04 22:44:10.401 CET;60,4
2023-01-04 22:44:25.760 CET;60,5
2023-01-04 22:44:33.111 CET;60,4
2023-01-04 22:44:40.881 CET;60,7
2023-01-04 22:44:48.230 CET;60,4
2023-01-04 22:44:56.000 CET;60,6
2023-01-04 22:45:03.361 CET;60,5
2023-01-04 22:45:26.319 CET;60,6
2023-01-04 22:45:33.829 CET;60,5
2023-01-04 22:45:41.530 CET;60,6
2023-01-04 22:46:12.000 CET;60,5
2023-01-04 22:46:19.509 CET;60,6
2023-01-04 22:46:50.009 CET;60,4
2023-01-04 22:46:57.838 CET;60,7
2023-01-04 22:47:13.049 CET;60,6
2023-01-04 22:47:35.608 CET;60,7
2023-01-04 22:47:43.519 CET;60,6
2023-01-04 22:48:44.315 CET;60,7
2023-01-04 22:49:14.716 CET;60,6
2023-01-04 22:49:22.566 CET;60,8
2023-01-04 22:49:30.006 CET;60,7
2023-01-04 22:49:37.766 CET;60,8
2023-01-04 22:49:45.436 CET;60,7
2023-01-04 22:50:46.684 CET;60,8
2023-01-04 22:50:54.164 CET;60,7
2023-01-04 22:51:02.003 CET;60,6
2023-01-04 22:51:09.604 CET;60,7
2023-01-04 22:54:14.801 CET;60,8
2023-01-04 22:54:22.571 CET;60,9
2023-01-04 22:54:30.010 CET;60,8
2023-01-04 22:54:45.052 CET;60,6
2023-01-04 22:55:07.599 CET;60,5
2023-01-04 22:55:22.331 CET;60,4
2023-01-04 22:55:44.809 CET;60,3
2023-01-04 22:55:52.319 CET;60,4
2023-01-04 22:56:37.489 CET;60,5
2023-01-04 22:56:44.908 CET;60,3
2023-01-04 22:56:52.249 CET;60,5
2023-01-04 22:56:59.598 CET;60,4
2023-01-04 22:57:06.970 CET;60,5
2023-01-04 22:57:14.410 CET;60,4
2023-01-04 22:57:44.328 CET;60,3
2023-01-04 22:57:51.697 CET;60,4
2023-01-04 22:58:06.388 CET;60,5
2023-01-04 22:58:13.848 CET;60,4
2023-01-04 22:58:21.688 CET;60,2
2023-01-04 22:58:29.437 CET;60,5
2023-01-04 22:58:44.648 CET;60,4
2023-01-04 22:59:07.857 CET;60,5
2023-01-04 22:59:15.697 CET;60,4
2023-01-04 22:59:23.128 CET;60,5
2023-01-04 22:59:30.967 CET;60,4
2023-01-04 23:00:09.447 CET;60,5
2023-01-04 23:00:16.887 CET;60,4
2023-01-04 23:00:32.417 CET;60,5
2023-01-04 23:00:40.326 CET;60,3
2023-01-04 23:00:55.607 CET;60,2
