time;ClutchBrakeTemperatureUnitOil
2023-01-25 12:29:33.461 CET;47
2023-01-25 12:29:51.211 CET;47,1
2023-01-25 12:30:18.262 CET;47,2
2023-01-25 12:30:27.302 CET;47,3
2023-01-25 12:31:02.822 CET;47,4
2023-01-25 12:31:11.772 CET;47,3
2023-01-25 12:31:56.341 CET;47,4
2023-01-25 12:32:23.069 CET;47,5
2023-01-25 12:34:02.017 CET;47,4
2023-01-25 12:34:28.667 CET;47,3
2023-01-25 12:35:31.137 CET;47,2
2023-01-25 12:36:06.984 CET;47,1
2023-01-25 12:36:15.865 CET;47,2
2023-01-25 12:36:24.825 CET;47,1
2023-01-25 12:36:33.775 CET;47
2023-01-25 12:36:42.585 CET;47,1
2023-01-25 12:37:00.503 CET;47
2023-01-25 12:37:36.194 CET;46,9
2023-01-25 12:38:21.062 CET;46,8
2023-01-25 12:38:38.992 CET;46,9
2023-01-25 12:40:52.980 CET;47
2023-01-25 12:41:37.700 CET;47,1
2023-01-25 12:41:55.549 CET;47,2
2023-01-25 12:42:04.507 CET;47,3
2023-01-25 12:42:40.417 CET;47,4
2023-01-25 12:43:16.108 CET;47,5
2023-01-25 12:43:51.868 CET;47,6
2023-01-25 12:44:00.895 CET;47,5
2023-01-25 12:44:09.716 CET;47,6
2023-01-25 12:45:30.335 CET;47,5
2023-01-25 12:45:57.224 CET;47,6
2023-01-25 12:46:06.444 CET;47,5
2023-01-25 12:46:42.032 CET;47,4
2023-01-25 12:47:08.913 CET;47,3
2023-01-25 12:48:11.802 CET;47,2
2023-01-25 12:48:20.513 CET;47,1
2023-01-25 12:48:47.401 CET;47
2023-01-25 12:49:05.390 CET;47,1
2023-01-25 12:49:32.121 CET;47
2023-01-25 12:49:58.990 CET;46,9
2023-01-25 12:51:28.917 CET;46,8
2023-01-25 12:51:37.707 CET;46,9
2023-01-25 12:52:58.267 CET;47
2023-01-25 12:53:33.957 CET;47,1
2023-01-25 12:54:00.756 CET;47,2
2023-01-25 12:54:09.635 CET;47,3
2023-01-25 12:54:54.355 CET;47,4
2023-01-25 12:55:21.154 CET;47,5
2023-01-25 12:55:29.946 CET;47,6
2023-01-25 12:55:38.996 CET;47,5
2023-01-25 12:55:47.875 CET;47,6
2023-01-25 12:55:56.835 CET;47,7
2023-01-25 12:56:32.594 CET;47,8
2023-01-25 12:56:41.644 CET;47,7
2023-01-25 12:56:50.434 CET;47,8
2023-01-25 12:56:59.323 CET;47,7
2023-01-25 12:57:44.043 CET;47,6
2023-01-25 12:58:01.881 CET;47,5
2023-01-25 12:58:19.881 CET;47,6
2023-01-25 12:58:28.841 CET;47,5
2023-01-25 12:58:55.631 CET;47,4
2023-01-25 12:59:13.421 CET;47,3
2023-01-25 13:00:42.838 CET;47,2
2023-01-25 13:01:18.678 CET;47,1
2023-01-25 13:02:03.229 CET;47
2023-01-25 13:02:12.197 CET;47,1
2023-01-25 13:02:21.158 CET;47
2023-01-25 13:03:23.566 CET;47,1
2023-01-25 13:03:41.476 CET;47
2023-01-25 13:05:11.075 CET;47,1
2023-01-25 13:05:20.286 CET;47
2023-01-25 13:08:54.522 CET;46,9
2023-01-25 13:10:39.721 CET;46,8
2023-01-25 13:12:00.299 CET;46,9
2023-01-25 13:13:03.089 CET;47
2023-01-25 13:13:38.928 CET;47,1
2023-01-25 13:14:32.529 CET;47
2023-01-25 13:14:41.489 CET;47,1
2023-01-25 13:15:08.529 CET;47,2
2023-01-25 13:15:44.368 CET;47,3
2023-01-25 13:57:26.391 CET;44
2023-01-25 13:57:55.381 CET;43,4
2023-01-25 13:58:03.520 CET;43,3
2023-01-25 13:59:42.760 CET;43,2
2023-01-25 14:01:22.888 CET;43,1
2023-01-25 14:09:53.901 CET;43,6
2023-01-25 14:10:02.811 CET;43,5
2023-01-25 14:10:10.799 CET;43,6
2023-01-25 14:10:18.821 CET;43,5
2023-01-25 14:10:27.059 CET;43,4
2023-01-25 14:10:35.619 CET;43,3
2023-01-25 14:11:46.888 CET;43,4
2023-01-25 14:12:04.888 CET;43,5
2023-01-25 14:12:22.878 CET;43,6
2023-01-25 14:13:07.848 CET;43,7
2023-01-25 14:13:25.538 CET;43,8
2023-01-25 14:13:43.526 CET;43,9
2023-01-25 14:14:01.546 CET;44
2023-01-25 14:14:19.687 CET;44,1
2023-01-25 14:14:28.417 CET;44,2
2023-01-25 14:14:55.767 CET;44,3
2023-01-25 14:15:04.645 CET;44,4
2023-01-25 14:15:13.546 CET;44,5
2023-01-25 14:15:22.496 CET;44,6
2023-01-25 14:15:40.576 CET;44,7
2023-01-25 14:15:58.496 CET;44,8
2023-01-25 14:16:07.694 CET;44,9
2023-01-25 14:16:25.625 CET;45
2023-01-25 14:17:38.184 CET;45,3
2023-01-25 14:18:10.805 CET;45,4
2023-01-25 14:18:19.865 CET;45,3
2023-01-25 14:18:37.693 CET;45,4
2023-01-25 14:19:04.654 CET;45,5
2023-01-25 14:19:31.382 CET;45,6
2023-01-25 14:20:07.223 CET;45,7
2023-01-25 14:21:10.101 CET;45,6
2023-01-25 14:22:21.460 CET;45,5
2023-01-25 14:22:48.430 CET;45,4
2023-01-25 14:22:57.469 CET;45,5
2023-01-25 14:23:15.309 CET;45,4
2023-01-25 14:23:42.098 CET;45,3
2023-01-25 14:24:53.618 CET;45,2
2023-01-25 14:25:02.747 CET;45,3
2023-01-25 14:25:38.496 CET;45,2
2023-01-25 14:25:47.536 CET;45,3
2023-01-25 14:26:23.305 CET;45,4
2023-01-25 14:26:41.615 CET;45,5
2023-01-25 14:27:17.305 CET;45,6
2023-01-25 14:27:35.155 CET;45,7
2023-01-25 14:27:53.155 CET;45,8
2023-01-25 14:28:02.184 CET;45,9
2023-01-25 14:28:11.223 CET;46
2023-01-25 14:28:37.953 CET;46,1
2023-01-25 14:29:51.813 CET;46,4
2023-01-25 14:29:59.392 CET;46,3
2023-01-25 14:30:23.862 CET;46,2
2023-01-25 14:30:42.122 CET;46,1
2023-01-25 14:31:26.992 CET;46,2
2023-01-25 14:31:53.871 CET;46,1
2023-01-25 14:36:33.698 CET;44,2
2023-01-25 14:43:35.341 CET;42,9
2023-01-25 15:12:56.700 CET;41,5
2023-01-25 15:16:51.865 CET;42,3
2023-01-25 15:23:23.526 CET;41,6
2023-01-25 15:24:53.404 CET;41,5
2023-01-25 15:26:37.134 CET;41,9
2023-01-25 15:27:39.961 CET;42,2
2023-01-25 15:27:56.691 CET;42,3
2023-01-25 15:28:35.742 CET;42,5
2023-01-25 15:29:12.371 CET;42,6
2023-01-25 15:29:30.119 CET;42,7
2023-01-25 15:30:06.851 CET;42,8
2023-01-25 15:30:24.539 CET;42,9
2023-01-25 15:31:17.809 CET;43
2023-01-25 15:31:35.569 CET;42,9
2023-01-25 15:32:29.108 CET;42,8
2023-01-25 15:33:05.507 CET;42,7
2023-01-25 15:34:00.566 CET;42,6
2023-01-25 15:36:31.855 CET;42,1
2023-01-25 15:36:47.746 CET;42
2023-01-25 15:38:08.624 CET;42,1
2023-01-25 15:58:29.486 CET;42,3
2023-01-25 16:03:30.221 CET;41,6
2023-01-25 16:03:47.042 CET;41,7
2023-01-25 16:04:20.782 CET;41,8
2023-01-25 16:08:34.928 CET;42,6
2023-01-25 16:10:01.286 CET;42,5
2023-01-25 16:10:34.726 CET;42,4
2023-01-25 16:11:47.125 CET;42,3
2023-01-25 16:12:23.523 CET;42,2
2023-01-25 16:12:42.163 CET;42,1
2023-01-25 16:13:01.053 CET;42,2
2023-01-25 16:15:25.941 CET;42,3
2023-01-25 16:15:44.641 CET;42,4
2023-01-25 16:16:03.450 CET;42,5
2023-01-25 16:16:40.091 CET;42,6
2023-01-25 16:16:58.900 CET;42,7
2023-01-25 16:17:17.609 CET;42,8
2023-01-25 16:17:36.569 CET;42,9
2023-01-25 16:17:55.230 CET;43
2023-01-25 16:18:13.128 CET;43,1
2023-01-25 16:18:30.970 CET;43,2
2023-01-25 16:18:49.849 CET;43,3
2023-01-25 16:19:27.299 CET;43,4
2023-01-25 16:19:45.207 CET;43,5
2023-01-25 16:20:03.138 CET;43,4
2023-01-25 16:21:13.937 CET;43,3
2023-01-25 16:29:38.378 CET;42,5
2023-01-25 16:29:55.789 CET;42,6
2023-01-25 16:30:13.138 CET;42,7
2023-01-25 16:31:26.658 CET;42,9
2023-01-25 16:34:10.744 CET;42,8
2023-01-25 16:34:28.516 CET;42,7
2023-01-25 16:34:47.384 CET;42,8
2023-01-25 16:39:33.451 CET;41,5
2023-01-25 16:46:34.226 CET;41
2023-01-25 17:09:58.414 CET;43,8
2023-01-25 17:11:39.631 CET;43,7
2023-01-25 17:12:01.361 CET;43,6
2023-01-25 17:15:08.137 CET;43,2
2023-01-25 17:15:24.868 CET;43,1
2023-01-25 17:15:33.108 CET;43,2
2023-01-25 17:15:57.746 CET;43,1
2023-01-25 17:16:06.075 CET;43,2
2023-01-25 17:16:14.305 CET;43,1
2023-01-25 17:16:22.625 CET;43,2
2023-01-25 17:16:30.956 CET;43,3
2023-01-25 17:16:47.345 CET;43,4
2023-01-25 17:22:51.098 CET;44,2
2023-01-25 17:23:01.187 CET;44,3
2023-01-25 17:23:14.727 CET;44,1
2023-01-25 17:23:32.148 CET;44
2023-01-25 17:24:08.226 CET;43,9
2023-01-25 17:24:17.197 CET;44
2023-01-25 17:24:35.036 CET;43,9
2023-01-25 17:24:52.796 CET;44
2023-01-25 17:25:46.005 CET;44,1
2023-01-25 17:25:54.405 CET;44,2
2023-01-25 17:27:16.473 CET;44,3
2023-01-25 17:27:25.263 CET;44,4
2023-01-25 17:27:51.914 CET;44,5
2023-01-25 17:28:09.522 CET;44,6
2023-01-25 17:28:27.441 CET;44,7
2023-01-25 17:28:36.401 CET;44,8
2023-01-25 17:28:54.322 CET;44,9
2023-01-25 17:29:03.272 CET;45
2023-01-25 17:29:12.232 CET;45,1
2023-01-25 17:29:30.000 CET;45,2
2023-01-25 17:29:47.839 CET;45,3
2023-01-25 17:30:06.000 CET;45,5
2023-01-25 17:30:32.871 CET;45,6
2023-01-25 17:30:50.880 CET;45,7
2023-01-25 17:31:08.799 CET;45,8
2023-01-25 17:31:17.678 CET;45,7
2023-01-25 17:31:26.719 CET;45,8
2023-01-25 17:31:35.517 CET;45,9
2023-01-25 17:31:44.477 CET;46
2023-01-25 17:32:29.358 CET;46,1
2023-01-25 17:32:38.398 CET;46,2
2023-01-25 17:33:05.207 CET;46,3
2023-01-25 17:35:20.005 CET;46,2
2023-01-25 17:36:04.953 CET;46,1
2023-01-25 17:36:31.763 CET;46
2023-01-25 17:37:52.492 CET;45,9
2023-01-25 17:38:10.252 CET;45,8
2023-01-25 17:39:39.609 CET;45,9
2023-01-25 17:40:06.259 CET;46
2023-01-25 17:40:41.927 CET;46,1
2023-01-25 17:40:50.977 CET;46
2023-01-25 17:41:26.726 CET;46,1
2023-01-25 17:41:35.766 CET;46,2
2023-01-25 17:42:02.578 CET;46,3
2023-01-25 17:42:29.686 CET;46,4
2023-01-25 17:42:47.687 CET;46,5
2023-01-25 17:43:05.615 CET;46,4
2023-01-25 17:43:14.484 CET;46,5
2023-01-25 17:43:23.535 CET;46,6
2023-01-25 17:43:41.454 CET;46,7
2023-01-25 17:44:17.043 CET;46,8
2023-01-25 17:44:52.892 CET;46,9
2023-01-25 17:45:10.733 CET;47
2023-01-25 17:46:55.931 CET;47,1
2023-01-25 17:47:13.930 CET;47
2023-01-25 17:48:43.378 CET;46,9
2023-01-25 17:49:34.497 CET;46,8
2023-01-25 17:49:43.687 CET;46,7
2023-01-25 17:50:19.457 CET;46,6
2023-01-25 17:50:46.497 CET;46,5
2023-01-25 17:51:13.227 CET;46,4
2023-01-25 17:51:22.017 CET;46,5
2023-01-25 17:51:40.096 CET;46,4
2023-01-25 17:52:51.377 CET;46,5
2023-01-25 17:53:00.415 CET;46,4
2023-01-25 17:53:09.615 CET;46,5
2023-01-25 17:53:18.424 CET;46,4
2023-01-25 17:53:27.464 CET;46,5
2023-01-25 17:54:03.295 CET;46,6
2023-01-25 17:54:30.184 CET;46,7
2023-01-25 17:54:38.894 CET;46,6
2023-01-25 17:54:47.855 CET;46,7
2023-01-25 17:55:23.535 CET;46,8
2023-01-25 17:55:59.463 CET;46,9
2023-01-25 17:56:35.292 CET;47
2023-01-25 17:56:44.344 CET;47,1
2023-01-25 17:57:11.072 CET;47
2023-01-25 17:57:20.101 CET;47,1
2023-01-25 17:57:46.982 CET;47,2
2023-01-25 17:58:04.901 CET;47,3
2023-01-25 17:58:22.492 CET;47,4
2023-01-25 18:00:11.880 CET;47,2
2023-01-25 18:01:07.868 CET;46,8
2023-01-25 18:01:25.479 CET;46,6
2023-01-25 18:01:43.227 CET;46,5
2023-01-25 18:02:01.148 CET;46,4
2023-01-25 18:02:10.187 CET;46,3
2023-01-25 18:02:28.187 CET;46,2
2023-01-25 18:03:03.946 CET;46,1
2023-01-25 18:03:12.746 CET;46,2
2023-01-25 18:03:21.696 CET;46,1
2023-01-25 18:03:57.634 CET;46,2
2023-01-25 18:04:15.474 CET;46,1
2023-01-25 18:04:24.674 CET;46,2
2023-01-25 18:05:18.424 CET;46,3
2023-01-25 18:05:36.355 CET;46,4
2023-01-25 18:06:03.305 CET;46,5
2023-01-25 18:06:12.092 CET;46,4
2023-01-25 18:06:21.062 CET;46,5
2023-01-25 18:06:39.072 CET;46,6
2023-01-25 18:07:05.792 CET;46,7
2023-01-25 18:07:14.832 CET;46,8
2023-01-25 18:07:50.441 CET;46,9
2023-01-25 18:08:35.153 CET;47
2023-01-25 18:08:52.993 CET;47,1
2023-01-25 18:09:10.832 CET;47,2
2023-01-25 18:09:46.681 CET;47,3
2023-01-25 18:10:22.279 CET;47,4
2023-01-25 18:11:07.319 CET;47,5
2023-01-25 18:11:51.789 CET;47,4
2023-01-25 18:12:09.809 CET;47,5
2023-01-25 18:12:18.759 CET;47,4
2023-01-25 18:12:45.479 CET;47,3
2023-01-25 18:13:03.569 CET;47,4
2023-01-25 18:13:12.437 CET;47,3
2023-01-25 18:13:48.267 CET;47,2
2023-01-25 18:14:06.108 CET;47,1
2023-01-25 18:14:33.076 CET;47
2023-01-25 18:14:42.038 CET;47,1
2023-01-25 18:14:51.247 CET;47
2023-01-25 18:17:33.446 CET;46,3
2023-01-25 18:17:42.115 CET;46,2
2023-01-25 18:18:09.084 CET;46,1
2023-01-25 18:19:20.914 CET;46,2
2023-01-25 18:19:38.834 CET;46,3
2023-01-25 18:19:56.673 CET;46,4
2023-01-25 18:20:05.723 CET;46,5
2023-01-25 18:20:23.312 CET;46,7
2023-01-25 18:20:41.572 CET;46,8
2023-01-25 18:20:50.362 CET;46,9
2023-01-25 18:21:08.201 CET;47
2023-01-25 18:21:53.250 CET;47,1
2023-01-25 18:22:02.200 CET;47,2
2023-01-25 18:22:11.160 CET;47,1
2023-01-25 18:22:20.200 CET;47,2
2023-01-25 18:22:55.720 CET;47,1
2023-01-25 18:23:49.338 CET;47,2
2023-01-25 18:23:58.038 CET;47,1
2023-01-25 18:24:25.009 CET;47
2023-01-25 18:25:00.608 CET;46,9
2023-01-25 18:25:27.487 CET;47
2023-01-25 18:25:36.286 CET;46,9
2023-01-25 18:26:21.246 CET;46,8
2023-01-25 18:26:47.716 CET;46,7
2023-01-25 18:27:39.005 CET;46,6
2023-01-25 18:28:14.845 CET;46,5
2023-01-25 18:29:05.984 CET;46,6
2023-01-25 18:29:59.654 CET;46,7
2023-01-25 18:30:35.573 CET;46,8
2023-01-25 18:31:02.374 CET;46,9
2023-01-25 18:31:47.332 CET;47
2023-01-25 18:32:05.253 CET;47,1
2023-01-25 18:32:32.211 CET;47,2
2023-01-25 18:32:50.141 CET;47,3
2023-01-25 18:33:25.651 CET;47,4
2023-01-25 18:33:52.609 CET;47,3
2023-01-25 18:34:01.500 CET;47,4
2023-01-25 18:35:10.700 CET;47,3
2023-01-25 18:36:04.219 CET;47,2
2023-01-25 18:36:13.328 CET;47,1
2023-01-25 18:36:49.167 CET;47
2023-01-25 18:37:15.897 CET;46,9
2023-01-25 18:38:09.724 CET;46,8
2023-01-25 18:38:36.535 CET;46,7
2023-01-25 18:39:30.144 CET;46,6
2023-01-25 18:40:50.944 CET;46,5
2023-01-25 18:41:08.864 CET;46,6
2023-01-25 18:42:02.691 CET;46,7
2023-01-25 18:42:29.503 CET;46,8
2023-01-25 18:42:56.391 CET;46,9
2023-01-25 18:43:23.180 CET;47
2023-01-25 18:43:32.221 CET;46,9
2023-01-25 18:43:40.951 CET;47
2023-01-25 18:44:16.540 CET;47,1
2023-01-25 18:44:34.390 CET;47,2
2023-01-25 18:44:52.301 CET;47,3
2023-01-25 18:45:28.140 CET;47,4
2023-01-25 18:45:37.259 CET;47,3
2023-01-25 18:45:55.269 CET;47,4
2023-01-25 18:46:13.178 CET;47,5
2023-01-25 18:46:31.338 CET;47,4
2023-01-25 18:46:40.229 CET;47,5
2023-01-25 18:47:49.427 CET;47,4
2023-01-25 18:48:34.306 CET;47,3
2023-01-25 18:49:19.187 CET;47,2
2023-01-25 18:49:27.986 CET;47,1
2023-01-25 18:49:36.957 CET;47,2
2023-01-25 18:49:46.226 CET;47,1
2023-01-25 18:50:12.717 CET;47
2023-01-25 18:50:30.867 CET;46,9
2023-01-25 18:51:15.914 CET;46,8
2023-01-25 18:51:42.546 CET;46,7
2023-01-25 18:52:36.234 CET;46,6
2023-01-25 18:53:02.954 CET;46,7
2023-01-25 18:56:34.270 CET;46,6
2023-01-25 18:57:01.030 CET;46,5
2023-01-25 18:57:46.158 CET;46,6
2023-01-25 18:57:54.890 CET;46,5
2023-01-25 18:58:03.829 CET;46,6
2023-01-25 18:58:21.667 CET;46,7
2023-01-25 18:58:48.637 CET;46,8
2023-01-25 18:58:57.677 CET;46,9
2023-01-25 18:59:06.227 CET;46,8
2023-01-25 18:59:15.276 CET;46,9
2023-01-25 19:01:02.717 CET;47
2023-01-25 19:01:11.596 CET;46,9
2023-01-25 19:01:38.645 CET;46,8
2023-01-25 19:01:47.436 CET;46,9
2023-01-25 19:02:14.474 CET;46,8
2023-01-25 19:02:32.394 CET;46,7
2023-01-25 19:03:16.875 CET;46,6
2023-01-25 19:03:34.954 CET;46,7
2023-01-25 19:03:43.763 CET;46,6
2023-01-25 19:04:19.602 CET;46,5
2023-01-25 19:05:40.252 CET;46,6
2023-01-25 19:05:49.211 CET;46,7
2023-01-25 19:05:58.163 CET;46,6
2023-01-25 19:06:07.121 CET;46,7
2023-01-25 19:06:16.233 CET;46,6
2023-01-25 19:06:34.082 CET;46,7
2023-01-25 19:06:51.760 CET;46,8
2023-01-25 19:07:36.631 CET;46,9
2023-01-25 19:07:54.641 CET;47
2023-01-25 19:08:12.571 CET;47,1
2023-01-25 19:08:21.529 CET;47
2023-01-25 19:08:30.480 CET;47,1
2023-01-25 19:08:39.279 CET;47,2
2023-01-25 19:08:57.200 CET;47,3
2023-01-25 19:10:36.918 CET;47,5
2023-01-25 19:11:04.007 CET;47,4
2023-01-25 19:11:23.207 CET;47,3
2023-01-25 19:12:08.096 CET;47,2
2023-01-25 19:12:35.117 CET;47,1
2023-01-25 19:12:43.845 CET;47,2
2023-01-25 19:12:52.815 CET;47,1
2023-01-25 19:13:19.694 CET;47
2023-01-25 19:13:55.453 CET;46,9
2023-01-25 19:14:40.243 CET;46,8
2023-01-25 19:15:15.934 CET;46,7
2023-01-25 19:16:46.213 CET;46,6
2023-01-25 19:16:54.693 CET;46,5
2023-01-25 19:18:16.091 CET;46,6
2023-01-25 19:18:34.180 CET;46,7
2023-01-25 19:18:43.039 CET;46,6
2023-01-25 19:19:00.809 CET;46,7
2023-01-25 19:19:18.811 CET;46,8
2023-01-25 19:19:54.559 CET;46,9
2023-01-25 19:20:03.438 CET;47
2023-01-25 19:20:21.359 CET;47,1
2023-01-25 19:20:30.339 CET;47,2
2023-01-25 19:20:39.219 CET;47,1
2023-01-25 19:20:48.249 CET;47,2
2023-01-25 19:21:06.019 CET;47,3
2023-01-25 19:21:59.607 CET;47,4
2023-01-25 19:22:35.296 CET;47,5
2023-01-25 19:22:44.256 CET;47,4
2023-01-25 19:23:02.325 CET;47,3
2023-01-25 19:23:38.266 CET;47,2
2023-01-25 19:23:47.216 CET;47,3
2023-01-25 19:24:04.895 CET;47,2
2023-01-25 19:24:22.813 CET;47,1
2023-01-25 19:24:31.615 CET;47,2
2023-01-25 19:24:40.404 CET;47,1
2023-01-25 19:25:16.263 CET;47
2023-01-25 19:25:33.933 CET;46,9
2023-01-25 19:26:09.612 CET;46,8
2023-01-25 19:26:54.502 CET;46,7
2023-01-25 19:27:39.141 CET;46,6
2023-01-25 19:27:48.010 CET;46,7
2023-01-25 19:27:56.980 CET;46,6
2023-01-25 19:28:06.020 CET;46,7
2023-01-25 19:28:14.900 CET;46,6
2023-01-25 19:28:24.250 CET;46,7
2023-01-25 19:28:33.059 CET;46,6
2023-01-25 19:28:41.858 CET;46,5
2023-01-25 19:28:50.969 CET;46,6
2023-01-25 19:29:44.808 CET;46,7
2023-01-25 19:30:20.407 CET;46,8
2023-01-25 19:30:47.298 CET;46,9
2023-01-25 19:30:56.016 CET;46,8
2023-01-25 19:31:05.138 CET;46,9
2023-01-25 19:31:23.125 CET;47
2023-01-25 19:31:58.907 CET;47,1
2023-01-25 19:32:25.766 CET;47,2
2023-01-25 19:32:43.704 CET;47,3
2023-01-25 19:32:52.575 CET;47,4
2023-01-25 19:33:01.706 CET;47,3
2023-01-25 19:33:10.654 CET;47,4
2023-01-25 19:33:28.505 CET;47,5
2023-01-25 19:34:04.484 CET;47,6
2023-01-25 19:34:30.413 CET;47,5
2023-01-25 19:34:48.342 CET;47,6
2023-01-25 19:34:57.142 CET;47,5
2023-01-25 19:35:41.772 CET;47,4
2023-01-25 19:36:17.460 CET;47,3
2023-01-25 19:36:26.671 CET;47,2
2023-01-25 19:36:35.461 CET;47,3
2023-01-25 19:36:44.510 CET;47,2
2023-01-25 19:37:11.140 CET;47,1
2023-01-25 19:37:29.380 CET;47
2023-01-25 19:38:13.858 CET;46,9
2023-01-25 19:38:22.819 CET;47
2023-01-25 19:38:31.778 CET;46,9
2023-01-25 19:38:49.638 CET;46,8
2023-01-25 19:39:07.628 CET;46,7
2023-01-25 19:39:34.497 CET;46,6
2023-01-25 19:39:43.607 CET;46,7
2023-01-25 19:39:52.427 CET;46,6
2023-01-25 19:40:01.388 CET;46,7
2023-01-25 19:40:10.357 CET;46,6
2023-01-25 19:40:37.147 CET;46,5
2023-01-25 19:40:55.157 CET;46,6
2023-01-25 19:41:40.184 CET;46,7
2023-01-25 19:41:58.013 CET;46,6
2023-01-25 19:42:24.884 CET;46,7
2023-01-25 19:42:52.023 CET;46,8
2023-01-25 19:43:10.102 CET;46,9
2023-01-25 19:43:54.753 CET;47
2023-01-25 19:44:21.711 CET;47,1
2023-01-25 19:44:48.651 CET;47,2
2023-01-25 19:45:24.500 CET;47,3
2023-01-25 19:45:51.230 CET;47,4
2023-01-25 19:46:00.349 CET;47,3
2023-01-25 19:46:09.319 CET;47,4
2023-01-25 19:47:03.069 CET;47,5
2023-01-25 19:47:29.868 CET;47,6
2023-01-25 19:47:38.658 CET;47,5
2023-01-25 19:48:41.555 CET;47,4
2023-01-25 19:49:44.025 CET;47,3
2023-01-25 19:50:10.825 CET;47,2
2023-01-25 19:50:19.956 CET;47,1
2023-01-25 19:50:56.104 CET;47
2023-01-25 19:54:07.282 CET;46
2023-01-25 19:54:30.493 CET;45,9
2023-01-25 19:54:38.082 CET;45,8
2023-01-25 19:55:28.812 CET;45,9
2023-01-25 19:55:54.410 CET;46
2023-01-25 19:56:02.880 CET;46,1
2023-01-25 19:56:11.359 CET;46,2
2023-01-25 19:56:28.321 CET;46,3
2023-01-25 19:56:45.371 CET;46,4
2023-01-25 19:57:02.490 CET;46,5
2023-01-25 19:57:20.259 CET;46,6
2023-01-25 19:57:37.549 CET;46,7
2023-01-25 19:57:46.499 CET;46,8
2023-01-25 19:57:55.719 CET;46,9
2023-01-25 19:58:22.359 CET;47
2023-01-25 19:58:58.437 CET;47,1
2023-01-25 19:59:25.239 CET;47,2
2023-01-25 20:00:36.766 CET;47,3
2023-01-25 20:01:21.796 CET;47,2
2023-01-25 20:01:39.717 CET;47,1
2023-01-25 20:02:06.605 CET;47
2023-01-25 20:02:15.474 CET;47,1
2023-01-25 20:02:33.404 CET;47
2023-01-25 20:02:51.325 CET;46,9
2023-01-25 20:03:36.125 CET;46,8
2023-01-25 20:04:12.035 CET;46,7
2023-01-25 20:04:39.005 CET;46,6
2023-01-25 20:04:56.845 CET;46,7
2023-01-25 20:05:05.803 CET;46,6
2023-01-25 20:05:59.404 CET;46,7
2023-01-25 20:06:35.161 CET;46,8
2023-01-25 20:06:53.000 CET;46,9
2023-01-25 20:07:55.799 CET;47
2023-01-25 20:08:04.680 CET;47,1
2023-01-25 20:08:31.410 CET;47,2
2023-01-25 20:08:49.329 CET;47,3
2023-01-25 20:09:07.250 CET;47,4
2023-01-25 20:09:16.128 CET;47,3
2023-01-25 20:09:34.209 CET;47,4
2023-01-25 20:09:51.967 CET;47,5
2023-01-25 20:10:18.687 CET;47,6
2023-01-25 20:10:27.808 CET;47,5
2023-01-25 20:10:45.328 CET;47,6
2023-01-25 20:11:03.407 CET;47,5
2023-01-25 20:11:12.367 CET;47,6
2023-01-25 20:11:21.256 CET;47,5
2023-01-25 20:11:47.976 CET;47,6
2023-01-25 20:11:57.086 CET;47,5
2023-01-25 20:12:41.645 CET;47,4
2023-01-25 20:13:17.575 CET;47,3
2023-01-25 20:13:26.454 CET;47,4
2023-01-25 20:13:35.484 CET;47,3
2023-01-25 20:14:02.055 CET;47,2
2023-01-25 20:14:19.973 CET;47,1
2023-01-25 20:14:37.813 CET;47
2023-01-25 20:14:46.844 CET;47,1
2023-01-25 20:15:04.694 CET;47
2023-01-25 20:15:31.334 CET;46,9
2023-01-25 20:16:34.374 CET;46,8
2023-01-25 20:16:43.342 CET;46,7
2023-01-25 20:16:52.131 CET;46,8
2023-01-25 20:17:09.973 CET;46,7
2023-01-25 20:18:12.842 CET;46,8
2023-01-25 20:18:30.851 CET;46,9
2023-01-25 20:19:24.290 CET;47
2023-01-25 20:19:42.049 CET;47,1
2023-01-25 20:19:50.861 CET;47
2023-01-25 20:19:59.970 CET;47,1
2023-01-25 20:20:18.051 CET;47,2
2023-01-25 20:20:26.859 CET;47,3
2023-01-25 20:20:53.658 CET;47,4
2023-01-25 20:21:29.500 CET;47,5
2023-01-25 20:21:56.390 CET;47,6
2023-01-25 20:22:14.299 CET;47,5
2023-01-25 20:22:50.059 CET;47,6
2023-01-25 20:23:07.739 CET;47,5
2023-01-25 20:23:16.618 CET;47,6
2023-01-25 20:23:25.657 CET;47,5
2023-01-25 20:23:52.377 CET;47,4
2023-01-25 20:24:19.328 CET;47,3
2023-01-25 20:25:03.986 CET;47,2
2023-01-25 20:25:22.055 CET;47,1
2023-01-25 20:26:07.025 CET;47
2023-01-25 20:26:51.733 CET;46,9
2023-01-25 20:27:36.474 CET;46,8
2023-01-25 20:27:54.384 CET;46,7
2023-01-25 20:28:57.181 CET;46,6
2023-01-25 20:29:15.180 CET;46,7
2023-01-25 20:29:23.960 CET;46,6
2023-01-25 20:29:59.911 CET;46,7
2023-01-25 20:30:44.470 CET;46,8
2023-01-25 20:31:02.540 CET;46,9
2023-01-25 20:31:29.578 CET;47
2023-01-25 20:32:05.348 CET;47,1
2023-01-25 20:32:14.309 CET;47
2023-01-25 20:32:23.109 CET;47,1
2023-01-25 20:32:31.980 CET;47,2
2023-01-25 20:32:50.209 CET;47,3
2023-01-25 20:33:34.858 CET;47,4
2023-01-25 20:33:43.816 CET;47,3
2023-01-25 20:33:52.776 CET;47,4
